N27,1.55,2.45,3.25,3.8,4.3,10.05,36.05,36.95,37.55,38.4,39.0,39.45,40.050000000000004,40.8,41.6,42.3,43.0,43.75,44.35,44.800000000000004,40.25,36.05,31.65,27.55,23.1,18.8,16.05,29.299999999999997,96.15,99.65,97.6,97.85000000000001,95.05,91.3,98.05,98.8,97.5,99.3,99.45,100.0,96.35000000000001,98.3,100.0,98.8,98.4,96.05,93.5,90.5,86.55000000000001,82.45,77.3,72.2,67.65,63.4,58.699999999999996,54.400000000000006,50.1,45.85,42.05,36.9,32.45,28.499999999999996,24.6,20.05,98.4,97.95,95.55,90.45,98.9,99.8,99.9,99.25,97.15,99.1,96.75,98.65,95.95,93.10000000000001,90.55,86.85000000000001,83.85000000000001,80.25,99.2,98.15,99.25,99.2,98.4,97.89999999999999,97.55,98.75,98.6,99.25,99.1,98.6,94.89999999999999,92.2,88.75,85.9,83.39999999999999,80.05,77.05,71.85000000000001,67.35,62.7,98.25,97.75,93.60000000000001,88.64999999999999,84.0,79.10000000000001,74.6,69.8,65.64999999999999,59.85,54.449999999999996,48.449999999999996,42.95,88.7,78.85,72.25,67.9,63.55,59.550000000000004,55.15,49.8,44.95,40.8,37.35,35.199999999999996,33.1,31.85,29.45,28.249999999999996,25.8,24.2,22.8,21.45,19.45,18.6,17.75,17.4,20.0,97.75,95.25,93.85,92.05,96.25,96.35000000000001,96.95,94.0,91.14999999999999,87.45,97.1,91.35,96.39999999999999,90.75,95.75,91.95,87.4,82.69999999999999,76.7,71.5,67.85,62.45,57.9,53.05,49.3,43.8,66.3,61.650000000000006,57.15,51.74999999999999,47.0,42.85,80.75,72.89999999999999,68.2,97.39999999999999,94.25,90.95,87.45,83.55,79.10000000000001,75.64999999999999,71.7,68.25,63.9,58.45,53.349999999999994,48.3,44.45,97.1,91.95,87.0,81.85
N72,1.6,2.25,2.9000000000000004,3.85,4.45,5.4,6.1,6.75,7.199999999999999,8.3,8.799999999999999,9.4,10.15,10.95,11.799999999999999,100.0,100.0,100.0,99.95,100.0,99.95,99.85000000000001,97.0,91.8,86.85000000000001,100.0,95.5,99.95,99.95,97.55,97.89999999999999,95.0,92.10000000000001,99.65,99.1,97.1,97.45,97.6,94.1,98.6,99.95,96.55,97.35000000000001,92.4,88.5,83.89999999999999,79.35,99.7,96.65,98.75,99.95,96.85000000000001,98.1,94.89999999999999,99.95,97.8,98.55000000000001,98.55000000000001,97.89999999999999,98.0,95.75,98.75,98.4,97.35000000000001,93.75,89.9,86.9,84.05,97.55,97.15,98.75,99.7,99.2,97.0,94.69999999999999,97.65,99.25,96.8,92.65,89.45,85.3,81.55,99.95,97.75,96.75,99.25,95.95,93.55,97.5,94.8,97.75,97.45,97.05,94.6,98.15,96.65,93.30000000000001,96.39999999999999,97.5,98.7,95.5,91.8,87.85,84.5,81.69999999999999,78.25,74.6,71.2,66.8,63.14999999999999,57.550000000000004,52.15,47.3,41.75,38.0,32.5,26.0,20.849999999999998,30.599999999999998,28.15,27.05,28.749999999999996,28.299999999999997,28.249999999999996,27.950000000000003,27.1,41.3,39.6,38.2,36.75,35.4,34.2,32.4,31.45,30.349999999999998,28.499999999999996,26.950000000000003,25.85,24.9,23.75,22.75,99.75,98.35000000000001,95.05,93.45,89.55,95.5,90.0,85.25,80.55,76.25,71.55,66.85,61.8,98.2,97.35000000000001,94.1,91.05,87.6,83.45,96.55,97.15,94.19999999999999,90.60000000000001,86.5,82.95,78.25,71.75,67.10000000000001,89.60000000000001,97.1,92.60000000000001,89.05,83.5,95.45,96.8,97.95,97.25,95.95,91.64999999999999,99.95,96.25,91.75,96.1,97.65,91.4,83.45,95.85000000000001,97.39999999999999,92.35,88.75,84.15,77.10000000000001,71.95,66.60000000000001
N16,1.5,2.5,3.45,4.1000000000000005,5.0,13.3,14.099999999999998,14.899999999999999,15.8,16.7,17.349999999999998,18.15,89.4,90.2,100.0,99.95,100.0,100.0,100.0,100.0,92.85,96.6,96.5,97.39999999999999,93.10000000000001,88.75,95.6,95.7,98.1,97.65,97.45,98.45,95.5,91.14999999999999,97.2,97.6,97.45,96.6,99.25,97.0,99.95,98.3,97.3,98.45,98.85000000000001,96.65,93.55,98.1,97.55,97.75,93.8,85.15,99.5,94.35,98.65,95.95,92.5,97.5,93.35,89.14999999999999,86.25,98.35000000000001,98.0,97.7,97.6,94.45,89.85,85.35000000000001,97.15,98.6,98.95,98.3,98.4,96.65,92.10000000000001,97.35000000000001,97.7,99.4,95.75,92.85,89.35,85.0,81.6,98.3,97.8,99.0,95.35,92.10000000000001,88.4,96.3,98.45,98.55000000000001,99.4,97.6,98.2,98.1,96.55,95.1,98.05,98.05,98.65,95.8,92.05,97.55,97.95,96.89999999999999,96.89999999999999,92.85,88.64999999999999,83.3,78.9,74.65,70.15,64.64999999999999,60.35,54.949999999999996,48.9,93.45,94.89999999999999,96.25,90.8,96.75,93.5,90.10000000000001,95.6,94.89999999999999,96.55,97.95,98.6,94.25,89.64999999999999,98.45,97.8,98.35000000000001,97.05,98.0,97.6,94.55,97.95,97.75,98.5,98.65,98.85000000000001,95.6,98.25,97.2,98.45,96.89999999999999,97.45,97.55,92.7,89.0,96.3,98.9,96.95,93.15,97.45,94.35,90.45,87.64999999999999,83.0,79.2,75.2,71.55,68.05,63.2,58.75,95.95,98.2,97.6,93.55,90.14999999999999,86.45,97.85000000000001,93.10000000000001,97.7,95.65,98.0,98.95,95.95,95.6,96.89999999999999,97.55,88.64999999999999,96.39999999999999,93.2,89.5,84.45,97.85000000000001,97.2,97.45,97.6,93.45,89.55,86.0
N14,17.75,29.549999999999997,86.05000000000001,87.0,88.5,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.5,100.0,100.0,100.0,100.0,100.0,100.0,96.35000000000001,97.15,95.25,97.6,96.95,95.45,96.15,96.85000000000001,98.0,97.45,97.7,98.45,99.15,97.5,96.89999999999999,96.89999999999999,97.05,99.15,99.95,97.39999999999999,97.25,97.85000000000001,92.85,95.5,98.5,95.45,97.7,98.45,98.1,98.9,97.3,99.4,98.25,98.7,95.0,96.95,92.75,97.3,97.7,99.05000000000001,97.39999999999999,97.8,94.8,97.65,93.15,97.15,99.4,97.6,97.65,95.65,99.05000000000001,98.8,98.55000000000001,98.8,96.15,97.2,98.85000000000001,98.55000000000001,98.35000000000001,98.5,98.0,95.35,99.9,99.1,100.0,95.0,96.85000000000001,99.9,95.95,98.2,97.3,99.3,99.55000000000001,97.39999999999999,97.05,94.75,99.35000000000001,98.65,96.65,97.35000000000001,97.3,93.05,99.7,97.6,94.0,96.8,96.95,98.0,96.89999999999999,93.05,89.14999999999999,83.95,79.95,75.4,70.19999999999999,64.9,62.74999999999999,84.05,97.0,93.75,94.0,88.94999999999999,84.75,79.95,96.95,97.3,96.1,96.89999999999999,93.4,88.44999999999999,83.35000000000001,77.95,73.55000000000001,69.25,64.55,61.9,58.4,54.0,49.6,45.45,40.2,36.55,33.300000000000004,29.299999999999997,25.4,98.35000000000001,96.6,97.89999999999999,97.65,97.7,98.4,95.55,96.05,98.1,96.85000000000001,96.85000000000001,97.0,92.60000000000001,98.65,89.95,96.1,96.2,91.45,96.39999999999999,95.19999999999999,99.5,96.45,96.0,94.45,99.35000000000001,97.6,92.95,88.05,94.39999999999999,96.7,97.5,97.8,95.35,97.25,98.2,95.25,96.35000000000001,93.8,96.55,99.05000000000001,96.65,99.25,97.85000000000001,95.39999999999999,98.75,98.25,93.89999999999999,97.5,93.45,96.95
N63,1.6,2.1999999999999997,2.75,3.4000000000000004,4.15,5.3,6.2,6.800000000000001,7.449999999999999,8.05,8.7,9.65,10.549999999999999,11.700000000000001,12.45,99.25,100.0,98.5,99.1,99.95,94.05,96.5,91.75,86.9,82.0,75.3,67.45,62.4,57.699999999999996,55.50000000000001,52.7,48.9,45.300000000000004,41.5,36.5,32.5,28.65,26.200000000000003,23.849999999999998,21.4,19.0,17.1,17.05,17.0,17.25,17.2,50.4,99.3,96.89999999999999,97.89999999999999,98.6,95.7,97.8,94.69999999999999,94.1,98.15,98.7,98.8,98.1,95.05,97.95,98.4,98.95,97.65,96.5,93.25,90.60000000000001,88.2,86.25,93.35,98.6,98.25,95.85000000000001,92.5,98.2,98.05,99.75,96.95,95.39999999999999,91.25,86.2,81.8,78.10000000000001,97.25,97.6,97.15,93.35,89.4,86.3,98.2,97.65,95.7,93.10000000000001,97.25,97.7,93.35,97.55,98.05,97.15,98.2,95.45,92.4,89.3,86.05000000000001,82.6,79.5,74.65,71.0,66.7,63.2,57.599999999999994,51.24999999999999,48.55,43.35,38.3,33.5,28.95,24.4,21.55,17.549999999999997,16.75,16.950000000000003,16.85,17.0,17.25,17.45,17.25,17.25,17.2,16.950000000000003,17.2,17.25,17.25,16.7,16.55,16.85,16.85,17.0,17.1,16.85,16.6,16.55,16.35,16.2,15.8,15.45,15.35,15.25,14.899999999999999,14.85,15.1,15.15,15.299999999999999,15.15,15.6,15.9,15.55,15.55,15.6,17.849999999999998,17.849999999999998,17.9,17.65,17.349999999999998,17.599999999999998,17.95,17.849999999999998,17.9,17.9,18.099999999999998,17.8,17.299999999999997,16.75,16.8,16.7,16.2,15.6,15.65,15.6,15.15,15.049999999999999,15.4,15.55,15.5,15.45,15.4,15.5,15.55,15.4,15.35,15.2,15.15,15.15,15.45,15.299999999999999
N67,1.3,13.3,13.850000000000001,15.15,72.6,75.0,75.85,77.2,78.60000000000001,83.1,100.0,100.0,100.0,99.4,99.95,100.0,100.0,100.0,100.0,100.0,94.45,86.05000000000001,79.10000000000001,72.25,64.45,56.89999999999999,97.65,96.2,92.85,98.3,96.45,93.8,89.5,86.4,82.95,78.60000000000001,73.45,69.75,99.2,95.19999999999999,95.89999999999999,97.05,92.45,86.55000000000001,80.7,76.0,69.19999999999999,63.6,57.699999999999996,51.6,46.300000000000004,41.15,37.25,51.1,45.7,39.85,97.2,92.05,87.85,83.15,79.10000000000001,73.2,68.5,63.65,60.150000000000006,56.15,52.349999999999994,48.1,44.15,40.45,36.95,31.1,28.249999999999996,25.25,21.0,19.15,17.549999999999997,17.2,17.0,16.75,16.55,16.150000000000002,16.400000000000002,16.1,31.7,31.05,90.8,87.64999999999999,84.5,81.95,78.55,74.15,71.5,68.2,64.4,61.150000000000006,56.99999999999999,94.0,88.94999999999999,83.7,78.05,70.55,65.14999999999999,59.8,54.7,49.6,45.800000000000004,42.05,38.45,34.75,31.7,28.4,26.150000000000002,22.6,20.5,19.3,17.150000000000002,15.950000000000001,15.75,15.8,15.7,16.0,15.65,15.049999999999999,14.899999999999999,15.5,15.15,15.15,15.4,15.8,15.6,15.1,14.899999999999999,14.85,15.049999999999999,14.75,14.549999999999999,15.1,15.25,15.6,15.6,16.150000000000002,15.950000000000001,15.8,16.05,15.9,15.35,15.7,15.45,15.2,15.0,15.15,15.049999999999999,15.049999999999999,15.2,15.0,15.25,15.4,14.95,14.7,14.499999999999998,14.399999999999999,14.05,14.249999999999998,14.499999999999998,14.549999999999999,14.85,14.95,14.35,14.649999999999999,14.35,14.399999999999999,14.549999999999999,14.649999999999999,15.0,14.799999999999999,14.85,15.15,14.799999999999999,14.499999999999998,14.549999999999999,14.549999999999999,14.75,14.7,14.95,15.1,15.65,15.5,15.7,15.950000000000001,16.3,16.55,16.650000000000002,16.75,16.8
N43,1.2,1.6500000000000001,2.3,3.25,3.8,4.7,40.9,41.449999999999996,100.0,100.0,100.0,100.0,100.0,99.95,98.6,99.25,100.0,100.0,99.95,100.0,95.65,97.6,95.3,96.95,90.85,84.85000000000001,92.85,87.7,94.75,92.55,87.7,83.7,79.9,74.4,69.8,65.0,73.45,70.3,65.95,94.39999999999999,96.3,97.15,94.5,97.3,95.65,92.60000000000001,89.75,94.95,88.94999999999999,80.7,75.55,87.64999999999999,82.05,77.8,73.55000000000001,98.0,94.39999999999999,98.15,94.19999999999999,88.44999999999999,83.15,78.8,75.4,70.19999999999999,65.64999999999999,60.8,55.45,47.949999999999996,50.6,46.2,42.75,37.2,33.4,30.599999999999998,26.1,23.599999999999998,22.5,98.3,94.75,90.9,87.15,83.0,79.85,75.2,72.39999999999999,68.8,63.65,59.85,54.800000000000004,52.05,46.9,40.1,36.05,30.95,26.3,22.3,18.4,16.85,16.400000000000002,16.5,16.45,16.900000000000002,16.650000000000002,16.55,15.85,15.950000000000001,15.950000000000001,15.299999999999999,14.75,15.1,14.75,15.15,15.4,15.5,15.4,15.35,15.45,15.85,15.8,15.950000000000001,16.0,15.65,15.85,16.1,44.45,43.5,41.449999999999996,40.0,38.95,36.85,35.099999999999994,33.800000000000004,32.45,30.85,29.45,28.15,26.650000000000002,25.650000000000002,23.7,22.25,20.849999999999998,19.05,18.4,17.599999999999998,17.05,16.45,16.1,15.9,15.75,15.85,16.0,16.25,15.950000000000001,15.4,15.35,15.299999999999999,15.049999999999999,15.15,14.95,14.649999999999999,14.549999999999999,14.6,14.499999999999998,14.549999999999999,14.399999999999999,14.099999999999998,14.35,14.649999999999999,15.35,15.65,15.6,15.85,15.7,15.299999999999999,15.65,15.85,15.85,16.0,16.05,16.2,16.650000000000002,16.6,16.5,16.7,16.45,16.3,16.25,16.35,16.5,16.2,15.950000000000001,16.05,16.0,15.85,16.150000000000002
N92,1.6,2.25,2.9499999999999997,3.5000000000000004,4.05,4.75,5.55,7.75,77.9,100.0,100.0,100.0,100.0,98.25,100.0,100.0,100.0,100.0,100.0,100.0,96.7,95.45,96.5,90.14999999999999,82.65,77.10000000000001,91.75,84.8,96.0,95.65,92.5,87.8,83.6,79.0,99.9,92.0,96.2,97.39999999999999,94.95,91.85,88.14999999999999,83.15,97.45,96.7,97.2,94.05,91.14999999999999,98.45,95.19999999999999,97.05,96.75,93.7,89.55,85.15,98.6,98.1,97.0,97.95,98.2,95.15,92.30000000000001,97.8,94.8,90.5,86.1,81.25,76.4,97.05,98.05,95.3,98.15,95.05,97.89999999999999,95.05,91.8,97.1,97.65,93.8,89.95,86.4,82.45,78.14999999999999,96.85000000000001,96.3,98.45,98.65,96.6,91.95,88.35,97.7,97.2,93.89999999999999,94.19999999999999,91.2,87.2,84.35000000000001,93.2,97.89999999999999,96.25,93.55,91.10000000000001,88.14999999999999,85.55,81.75,78.25,74.15,69.3,65.14999999999999,60.650000000000006,55.00000000000001,50.05,44.4,39.35,34.2,28.999999999999996,24.25,21.15,18.95,17.25,16.45,16.85,16.75,16.45,16.8,17.150000000000002,17.1,16.650000000000002,96.55,92.15,87.1,83.05,77.9,73.4,70.25,96.25,91.14999999999999,86.3,82.19999999999999,78.5,96.15,93.5,95.6,92.35,88.4,84.95,80.30000000000001,76.64999999999999,72.8,83.6,79.14999999999999,73.65,67.7,96.0,87.45,93.2,87.2,96.1,91.85,86.7,82.15,77.8,74.15,70.8,66.35,61.0,55.900000000000006,49.85,45.4,41.699999999999996,94.6,89.25,82.55,76.64999999999999,70.25,71.5,66.85,62.3,98.3,95.85000000000001,92.85,96.45,94.55,97.89999999999999,97.39999999999999,93.25,90.0,86.5,89.85,97.2,93.10000000000001,97.3,93.0,87.35000000000001,82.39999999999999,78.2
N78,1.3,2.0,2.6,3.35,4.15,4.6,17.4,17.9,18.45,19.0,19.8,20.65,21.5,22.0,22.6,99.0,99.35000000000001,100.0,100.0,100.0,91.05,82.65,74.95,66.64999999999999,58.650000000000006,50.7,41.85,38.25,36.4,34.4,32.0,28.7,25.55,22.35,19.5,16.35,15.7,16.0,15.6,15.5,15.15,14.95,14.7,15.45,15.55,15.6,15.8,15.8,15.85,15.85,16.05,16.45,16.7,16.7,97.6,98.55000000000001,98.5,98.55000000000001,97.85000000000001,96.65,94.25,96.55,96.45,97.89999999999999,93.8,90.64999999999999,87.8,97.5,97.55,97.85000000000001,94.0,98.05,94.75,92.10000000000001,97.39999999999999,97.95,99.15,97.65,93.7,90.60000000000001,86.25,82.19999999999999,97.55,98.35000000000001,97.5,93.35,98.95,94.75,98.45,98.15,95.1,98.7,97.2,99.15,98.05,99.5,98.05,97.95,96.35000000000001,97.25,94.5,90.5,88.05,85.3,81.3,76.5,72.5,68.89999999999999,64.64999999999999,60.4,54.50000000000001,48.25,43.0,37.0,32.0,26.3,21.15,18.5,17.849999999999998,16.75,15.950000000000001,16.2,16.650000000000002,17.05,16.5,16.7,16.6,16.35,16.400000000000002,16.45,16.400000000000002,16.75,96.45,95.95,91.2,97.45,91.2,85.25,79.2,72.85000000000001,67.75,62.74999999999999,57.599999999999994,54.25,51.0,46.35,41.699999999999996,95.95,91.10000000000001,86.85000000000001,80.85,76.3,97.85000000000001,91.55,85.8,96.65,92.15,88.05,83.95,90.45,85.55,97.39999999999999,93.2,99.3,95.6,91.3,88.0,93.7,98.0,92.30000000000001,98.55000000000001,93.89999999999999,96.75,90.64999999999999,95.65,95.5,97.1,95.39999999999999,92.5,97.2,92.25,87.45,83.45,78.0,73.3,68.5,64.45,58.599999999999994,53.75,48.15,44.1,40.45,36.85,33.1,29.5
N82,30.25,57.99999999999999,86.0,86.8,98.95,100.0,94.95,99.35000000000001,99.15,100.0,100.0,100.0,99.95,100.0,100.0,100.0,98.95,99.9,100.0,100.0,95.8,95.85000000000001,95.89999999999999,91.14999999999999,85.85000000000001,98.15,96.89999999999999,95.95,97.6,98.6,97.7,94.3,91.45,88.1,98.85000000000001,97.5,94.1,90.64999999999999,87.64999999999999,97.8,98.8,97.45,98.65,96.89999999999999,97.2,99.55000000000001,99.0,98.9,97.75,96.85000000000001,96.8,96.65,93.95,90.2,96.95,94.89999999999999,99.15,98.65,99.15,96.0,93.45,98.25,98.5,97.6,98.25,95.6,92.85,98.25,97.65,95.05,92.45,89.9,86.6,83.35000000000001,79.0,98.15,98.7,98.3,97.25,93.5,98.4,97.7,97.89999999999999,97.6,99.0,96.2,92.75,96.1,99.65,99.95,93.2,97.95,96.85000000000001,100.0,99.65,99.4,98.6,98.95,97.7,94.19999999999999,99.15,96.39999999999999,93.4,99.0,98.0,98.25,97.35000000000001,94.0,90.85,87.15,95.35,89.7,86.8,80.75,74.2,68.5,63.0,56.35,49.9,44.05,39.1,35.25,33.1,31.1,28.4,25.3,22.1,20.0,18.75,17.25,15.65,15.85,15.75,15.8,95.89999999999999,98.45,95.39999999999999,91.7,98.05,95.45,90.9,99.1,99.15,96.85000000000001,98.9,97.35000000000001,97.8,97.5,98.85000000000001,97.89999999999999,97.3,94.15,97.7,98.85000000000001,98.15,97.6,93.85,89.64999999999999,85.95,98.0,98.4,96.2,97.45,97.39999999999999,94.39999999999999,91.14999999999999,97.15,97.25,97.3,96.2,98.35000000000001,97.2,97.89999999999999,97.85000000000001,97.39999999999999,98.1,98.6,98.15,98.75,95.85000000000001,97.75,98.15,98.55000000000001,97.8,93.15,89.64999999999999,85.1,96.75,98.05,98.0,96.85000000000001,97.2,92.7,89.05,97.45
N6,6.950000000000001,50.24999999999999,83.45,87.05000000000001,87.45,100.0,99.55000000000001,100.0,100.0,100.0,100.0,100.0,98.55000000000001,100.0,97.3,100.0,100.0,100.0,100.0,100.0,96.75,94.05,96.8,96.0,90.10000000000001,84.45,96.2,93.4,98.75,97.45,92.35,88.75,97.7,91.9,97.6,94.15,98.05,98.45,99.35000000000001,98.85000000000001,99.2,98.85000000000001,100.0,98.45,94.15,99.1,98.75,98.55000000000001,99.1,96.45,96.8,97.3,98.0,94.0,94.39999999999999,97.7,97.15,97.7,97.2,98.9,96.0,98.35000000000001,97.25,98.25,95.55,98.1,97.95,94.05,95.35,99.4,99.65,98.85000000000001,99.2,98.8,96.55,99.15,98.5,98.75,97.5,94.39999999999999,91.9,88.64999999999999,85.1,81.6,98.2,99.3,98.45,98.9,96.0,99.6,97.75,99.0,98.85000000000001,97.39999999999999,98.25,98.2,98.0,98.05,97.65,97.3,97.75,94.15,89.60000000000001,86.4,83.05,80.4,76.1,72.1,66.95,61.45,56.599999999999994,51.6,47.699999999999996,42.55,38.95,33.85,29.5,23.400000000000002,18.3,16.6,14.85,98.6,96.15,93.15,97.2,96.8,97.2,97.95,98.9,93.65,89.05,85.0,97.35000000000001,97.15,98.6,98.05,93.4,88.55,97.2,97.15,98.65,99.95,98.05,98.95,98.3,93.2,98.15,98.0,97.3,97.8,93.8,90.3,97.05,98.15,96.7,96.6,97.15,93.2,88.8,95.89999999999999,96.5,96.8,97.15,92.15,87.3,83.15,98.2,96.55,96.45,94.69999999999999,97.1,96.39999999999999,97.1,98.0,95.1,98.25,98.05,96.39999999999999,98.35000000000001,98.25,98.9,93.95,90.75,98.0,96.85000000000001,94.85,89.35,94.45,96.95,97.39999999999999,97.45,97.2,93.89999999999999,90.0,86.0
N46,1.95,2.5,3.25,4.15,4.8500000000000005,10.75,38.15,38.9,39.65,40.550000000000004,41.199999999999996,42.05,42.9,43.45,44.15,45.15,45.800000000000004,46.550000000000004,47.25,47.949999999999996,43.8,37.85,33.900000000000006,30.099999999999998,24.95,19.650000000000002,16.5,15.35,85.3,98.35000000000001,96.45,99.05000000000001,96.39999999999999,91.9,96.8,99.95,96.95,98.05,94.35,91.10000000000001,96.39999999999999,98.15,98.4,98.25,97.89999999999999,98.85000000000001,98.3,97.8,96.45,97.5,96.25,92.75,98.85000000000001,97.05,93.10000000000001,97.85000000000001,98.2,97.2,92.7,89.25,85.45,98.25,97.65,97.39999999999999,94.25,90.60000000000001,87.0,83.2,79.45,75.64999999999999,72.39999999999999,68.75,64.75,61.1,56.55,51.5,46.0,42.699999999999996,36.8,31.45,26.8,23.0,19.5,17.65,16.900000000000002,16.6,16.3,87.55,98.7,94.95,91.55,87.7,83.2,79.45,76.25,71.5,66.5,61.1,56.2,51.800000000000004,97.85000000000001,93.4,90.45,87.45,83.1,78.85,75.44999999999999,71.55,65.85,59.8,54.1,49.05,45.9,40.050000000000004,35.15,29.049999999999997,25.35,20.95,80.9,91.14999999999999,82.8,77.25,72.3,96.35000000000001,96.89999999999999,91.55,97.35000000000001,97.05,96.89999999999999,96.85000000000001,92.9,97.6,92.2,98.5,96.75,96.75,97.85000000000001,92.80000000000001,97.45,94.85,95.05,97.75,97.6,94.65,91.7,88.0,82.6,77.2,96.8,98.1,98.7,96.1,93.10000000000001,88.05,82.89999999999999,79.2,96.45,92.45,88.7,84.15,78.64999999999999,97.45,97.6,94.35,90.25,86.95,82.35,77.85,72.35000000000001,67.30000000000001,97.95,92.25,87.75,82.25,77.8,73.9,69.95,67.55,65.0,62.64999999999999,58.099999999999994,54.05,97.1,92.30000000000001,88.05,83.75,79.95,75.3,71.1,66.4,60.0,54.7,50.949999999999996,46.949999999999996,43.55
N81,1.4000000000000001,1.7999999999999998,2.9499999999999997,3.8,4.6,5.25,23.3,24.0,24.9,25.85,26.900000000000002,27.650000000000002,28.050000000000004,28.549999999999997,29.349999999999998,89.5,100.0,99.55000000000001,100.0,99.4,95.05,99.95,98.0,96.7,91.9,88.25,83.39999999999999,79.7,76.95,72.05,67.15,63.24999999999999,59.85,55.00000000000001,51.2,46.85,43.25,39.800000000000004,37.0,33.800000000000004,96.5,98.45,98.65,98.35000000000001,97.55,95.05,92.35,90.05,96.0,98.8,98.4,97.7,94.3,91.4,99.9,97.35000000000001,94.65,98.6,99.35000000000001,97.0,94.39999999999999,91.5,99.95,97.45,99.65,96.95,99.9,99.9,99.9,99.0,99.3,97.85000000000001,100.0,96.55,99.6,99.15,98.4,98.65,94.69999999999999,100.0,97.2,94.0,99.65,97.45,97.3,93.7,90.05,86.1,82.3,79.14999999999999,74.4,69.05,63.24999999999999,57.550000000000004,52.65,47.4,42.449999999999996,36.5,32.2,28.7,25.55,22.1,19.45,16.35,15.25,15.25,15.35,15.25,14.75,15.0,15.25,15.15,15.299999999999999,15.65,16.25,16.8,16.6,16.45,16.900000000000002,91.10000000000001,93.35,97.2,94.05,89.85,96.95,98.75,98.4,97.39999999999999,97.89999999999999,95.39999999999999,91.64999999999999,87.2,96.89999999999999,97.45,96.7,97.7,93.15,88.55,97.35000000000001,96.89999999999999,98.85000000000001,98.15,98.75,98.85000000000001,98.45,97.89999999999999,96.8,93.60000000000001,96.75,97.6,94.25,99.95,98.5,97.39999999999999,98.55000000000001,95.89999999999999,96.7,98.5,95.89999999999999,94.19999999999999,95.55,97.15,97.45,97.3,92.5,96.35000000000001,91.85,99.55000000000001,97.95,97.0,96.8,90.85,86.0,100.0,99.8,99.75,97.39999999999999,97.39999999999999,94.95,91.10000000000001,98.4,98.15,96.5,96.65,97.55,99.0,93.95,96.15,99.55000000000001,96.7,97.7,97.85000000000001,94.45,91.3,88.14999999999999
N31,1.55,2.3,3.2,3.95,4.55,5.2,5.8500000000000005,6.8500000000000005,7.7,8.7,9.15,9.950000000000001,10.8,11.5,12.25,12.950000000000001,13.65,14.2,15.15,16.0,15.950000000000001,15.8,15.5,15.299999999999999,15.299999999999999,15.5,15.55,15.65,15.299999999999999,15.45,15.2,15.7,15.75,15.6,15.6,15.45,15.45,15.65,15.8,15.65,15.85,16.05,15.65,16.2,16.2,16.150000000000002,16.0,16.0,16.45,16.900000000000002,16.8,16.7,16.35,16.2,15.9,15.950000000000001,16.0,15.950000000000001,15.65,15.6,15.55,15.5,15.55,16.1,15.950000000000001,16.150000000000002,16.35,16.6,16.950000000000003,16.35,15.8,15.4,15.65,15.75,16.0,16.25,16.35,16.45,16.45,16.25,16.5,16.55,16.25,15.9,15.5,15.35,15.299999999999999,15.4,15.15,14.95,14.75,14.899999999999999,15.15,15.299999999999999,15.25,14.95,14.899999999999999,15.25,15.25,15.4,15.75,15.35,15.299999999999999,15.4,16.1,16.950000000000003,16.900000000000002,16.900000000000002,16.35,16.650000000000002,16.45,16.85,17.05,17.150000000000002,17.1,16.900000000000002,16.900000000000002,17.25,16.5,16.5,16.85,16.5,16.950000000000003,17.1,16.75,16.35,15.5,15.65,15.5,15.9,15.45,15.8,95.85000000000001,90.95,98.25,97.89999999999999,93.15,87.3,97.8,96.7,98.25,96.0,97.55,95.15,94.15,98.2,97.55,97.85000000000001,98.45,98.25,94.85,91.05,98.2,97.5,97.5,97.39999999999999,98.2,93.30000000000001,89.35,97.6,96.3,98.1,93.95,96.95,92.80000000000001,97.0,91.9,96.65,97.89999999999999,97.0,98.8,93.2,89.0,97.05,97.3,97.75,98.25,97.5,97.7,94.5,97.45,97.1,97.89999999999999,98.45,97.3,93.7,88.85,96.1,97.85000000000001,94.35,97.85000000000001,93.2,88.5,84.95,98.45
